PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,NE_Lat,SW_Lon,NE_Lon
New Zealand,Wellington,NZ,-41.330203,174.790083,-41.51005912,-41.15034688,174.5505449,175.0296211
Australia,Melbourne,AU,-37.8178,145.018467,-37.99765612,-37.63794388,144.7907673,145.2461667
New Zealand,Auckland,NZ,-36.892838,174.77202,-37.07269412,-36.71298188,174.5471096,174.9969304
Australia,Canberra,AU,-35.237373,149.123048,-35.41722912,-35.05751688,148.9028365,149.3432595
Australia,Adelaide,AU,-34.883417,138.614586,-35.06327312,-34.70356088,138.3953288,138.8338432
Argentina,Buenos Aires,AR,-34.61908,-58.434682,-34.79893612,-34.43922388,-58.65324881,-58.21611519
South Africa,Cape Town,ZA,-33.943911,18.47387,-34.12376712,-33.76405488,18.25704568,18.69069432
Australia,Sydney,AU,-33.892304,151.15511,-34.07216012,-33.71244788,150.9384166,151.3718034
Chile,Santiago,CL,-33.486942,-70.646149,-33.66679812,-33.30708588,-70.86181939,-70.43047861
Australia,Newcastle,AU,-32.936755,151.725599,-33.11661112,-32.75689888,151.5112959,151.9399021
Australia,Perth,AU,-31.909618,115.850182,-32.08947412,-31.72976188,115.638298,116.062066
Brazil,Porto Alegre,BR,-30.076658,-51.200587,-30.25651412,-29.89680188,-51.40843512,-50.99273888
Brazil,Florianopolis,BR,-27.593112,-48.497544,-27.77296812,-27.41325588,-48.7004945,-48.2945935
Australia,Brisbane,AU,-27.42293,153.033998,-27.60278612,-27.24307388,152.8313624,153.2366336
South Africa,Johannesburg,ZA,-26.202734,27.997415,-26.38259012,-26.02287788,27.7969452,28.1978848
Brazil,Curitiba,BR,-25.407469,-49.223474,-25.58732512,-25.22761288,-49.42257887,-49.02436913
Paraguay,Asuncion,PY,-25.302594,-57.602588,-25.48245012,-25.12273788,-57.80151426,-57.40366174
Brazil,Sao Paulo,BR,-23.531084,-46.680337,-23.71094012,-23.35122788,-46.87646325,-46.48421075
Brazil,Campinas,BR,-22.928187,-47.107251,-23.10804312,-22.74833088,-47.30246767,-46.91203433
Brazil,Rio de Janeiro,BR,-22.901821,-43.222252,-23.08167712,-22.72196488,-43.4174335,-43.0270705
Brazil,Pouso Alegre,BR,-22.26945,-45.925121,-22.44930612,-22.08959388,-46.11946296,-45.73077904
Brazil,Juiz de Fora,BR,-21.740873,-43.385839,-21.92072912,-21.56101688,-43.57948473,-43.19219327
Brazil,Varginha,BR,-21.599048,-45.449384,-21.77890412,-21.41919188,-45.64284377,-45.25592423
Brazil,Campo Grande,BR,-20.501813,-54.586587,-20.68166912,-20.32195688,-54.77862006,-54.39455394
Brazil,Vitoria,BR,-20.318612,-40.338149,-20.49846812,-20.13875588,-40.5299459,-40.1463521
Brazil,Belo Horizonte,BR,-19.93462,-43.978084,-20.11447612,-19.75476388,-44.16939974,-43.78676826
Brazil,Uberaba,BR,-19.739511,-47.892257,-19.91936712,-19.55965488,-48.08335874,-47.70115526
Brazil,Uberlandia,BR,-18.930587,-48.230807,-19.11044312,-18.75073088,-48.42101402,-48.04059998
Brazil,Goiania,BR,-16.650638,-49.292859,-16.83049412,-16.47078188,-49.48063547,-49.10508253
Brazil,Brasilia,BR,-15.81959,-47.920713,-15.99944612,-15.63973388,-48.107646,-47.73378
Brazil,Cuiaba,BR,-15.58355,-56.055234,-15.76340612,-15.40369388,-56.24196102,-55.86850698
Brazil,Salvador,BR,-12.937068,-38.474448,-13.11692412,-12.75721188,-38.65906657,-38.28982943
Peru,Lima,PE,-12.038083,-77.082472,-12.21793912,-11.85822688,-77.26632771,-76.89861629
Brazil,Aracaju,BR,-10.903539,-37.083746,-11.08339512,-10.72368288,-37.26684766,-36.90064434
Brazil,Palmas,BR,-10.205959,-48.336959,-10.38581512,-10.02610288,-48.51971052,-48.15420748
Brazil,Rio Branco,BR,-9.94983,-67.862536,-10.12968612,-9.769973885,-68.0451593,-67.6799127
Brazil,Maceio,BR,-9.614106,-35.736491,-9.793962115,-9.434249885,-35.9189465,-35.5540355
Brazil,Porto Velho,BR,-8.761043,-63.855119,-8.940899115,-8.581186885,-64.03714952,-63.67308848
Brazil,Recife,BR,-8.060181,-34.928716,-8.240037115,-7.880324885,-35.11039884,-34.74703316
Brazil,Joao Pessoa,BR,-7.141127,-34.885002,-7.320983115,-6.961270885,-35.06623092,-34.70377308
Indonesia,Jakarta,ID,-6.187998,106.884664,-6.367854115,-6.008141885,106.7037707,107.0655573
Brazil,Natal,BR,-5.817574,-35.224652,-5.997430115,-5.637717885,-35.40542419,-35.04387981
Brazil,Teresina,BR,-5.077827,-42.760911,-5.257683115,-4.897970885,-42.94144178,-42.58038022
Brazil,Fortaleza,BR,-3.765517,-38.55643,-3.945373115,-3.585660885,-38.73673453,-38.37612547
Brazil,Manaus,BR,-3.076244,-60.005144,-3.256100115,-2.896387885,-60.18533656,-59.82495144
Brazil,Sao Luis,BR,-2.545661,-44.238376,-2.725517115,-2.365804885,-44.41848246,-44.05826954
