PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
Argentina,Buenos Aires,AR,-34.61908,-58.434682,"lat:  -34.61908, lng:  -58.434682","north:  -34.43922388, south:  -34.79893612, east:  -58.21611519, west: -58.65324881",-34.43922388,-34.79893612,-58.21611519,-58.65324881,,,,,,-34.43922388,-34.79893612,-58.21611519,-58.65324881
Australia,Melbourne,AU,-37.8178,145.018467,"lat:  -37.8178, lng:  145.018467","north:  -37.63794388, south:  -37.99765612, east:  145.2461667, west: 144.7907673",-37.63794388,-37.99765612,145.2461667,144.7907673,,,,,,-37.63794388,-37.99765612,145.2461667,144.7907673
Australia,Sydney,AU,-33.892304,151.15511,"lat:  -33.892304, lng:  151.15511","north:  -33.71244788, south:  -34.07216012, east:  151.3718034, west: 150.9384166",-33.71244788,-34.07216012,151.3718034,150.9384166,,,,,,-33.71244788,-34.07216012,151.3718034,150.9384166
Australia,Perth,AU,-31.909618,115.850182,"lat:  -31.909618, lng:  115.850182","north:  -31.72976188, south:  -32.08947412, east:  116.062066, west: 115.638298",-31.72976188,-32.08947412,116.062066,115.638298,,,,,,-31.72976188,-32.08947412,116.062066,115.638298
Australia,Adelaide,AU,-34.883417,138.614586,"lat:  -34.883417, lng:  138.614586","north:  -34.70356088, south:  -35.06327312, east:  138.8338432, west: 138.3953288",-34.70356088,-35.06327312,138.8338432,138.3953288,,,,,,-34.70356088,-35.06327312,138.8338432,138.3953288
Australia,Brisbane,AU,-27.42293,153.033998,"lat:  -27.42293, lng:  153.033998","north:  -27.24307388, south:  -27.60278612, east:  153.2366336, west: 152.8313624",-27.24307388,-27.60278612,153.2366336,152.8313624,,,,,,-27.24307388,-27.60278612,153.2366336,152.8313624
Australia,Newcastle,AU,-32.936755,151.725599,"lat:  -32.936755, lng:  151.725599","north:  -32.75689888, south:  -33.11661112, east:  151.9399021, west: 151.5112959",-32.75689888,-33.11661112,151.9399021,151.5112959,,,,,,-32.75689888,-33.11661112,151.9399021,151.5112959
Australia,Canberra,AU,-35.237373,149.123048,"lat:  -35.237373, lng:  149.123048","north:  -35.05751688, south:  -35.41722912, east:  149.3432595, west: 148.9028365",-35.05751688,-35.41722912,149.3432595,148.9028365,,,,,,-35.05751688,-35.41722912,149.3432595,148.9028365
Austria,Vienna,AT,48.243407,16.33293,"lat:  48.243407, lng:  16.33293","north:  48.42326312, south:  48.06355088, east:  16.6030285, west: 16.0628315",48.42326312,48.06355088,16.6030285,16.0628315,,,,,,48.42326312,48.06355088,16.6030285,16.0628315
Austria,Innsbruck,AT,47.225434,11.410194,"lat:  47.225434, lng:  11.410194","north:  47.40529012, south:  47.04557788, east:  11.6750679, west: 11.1453201",47.40529012,47.04557788,11.6750679,11.1453201,,,,,,47.40529012,47.04557788,11.6750679,11.1453201
Austria,Salzburg,AT,47.840843,13.006798,"lat:  47.840843, lng:  13.006798","north:  48.02069912, south:  47.66098688, east:  13.27479538, west: 12.73880062",48.02069912,47.66098688,13.27479538,12.73880062,,,,,,48.02069912,47.66098688,13.27479538,12.73880062
Bahrain,Manama,BH,26.191923,50.557874,"lat:  26.191923, lng:  50.557874","north:  26.37177912, south:  26.01206688, east:  50.75832512, west: 50.35742288",26.37177912,26.01206688,50.75832512,50.35742288,,,,,,26.37177912,26.01206688,50.75832512,50.35742288
Belgium,Brussels,BE,50.890234,4.381814,"lat:  50.890234, lng:  4.381814","north:  51.07009012, south:  50.71037788, east:  4.666943561, west: 4.096684439",51.07009012,50.71037788,4.666943561,4.096684439,,,,,,51.07009012,50.71037788,4.666943561,4.096684439
Belgium,Liege,BE,50.67507,5.556495,"lat:  50.67507, lng:  5.556495","north:  50.7851414, south:  50.42542926, east:  5.840327292, west: 5.272662708",50.7851414,50.42542926,5.840327292,5.272662708,New,Newnew,,,,50.85492612,50.49521388,5.840327292,5.272662708
Belgium,Antwerp,BE,51.224061,4.47381,"lat:  51.224061, lng:  4.47381","north:  51.42980236, south:  51.07009013, east:  4.761003631, west: 4.186616369",51.42980236,51.07009013,4.761003631,4.186616369,New,,,,,51.40391712,51.04420488,4.761003631,4.186616369
Belgium,Ghent,BE,51.081945,3.774482,"lat:  51.081945, lng:  3.774482","north:  51.26180112, south:  50.90208888, east:  4.060787533, west: 3.488176467",51.26180112,50.90208888,4.060787533,3.488176467,,,,,,51.26180112,50.90208888,4.060787533,3.488176467
Bosnia and Herzegovina,Sarajevo,BA,43.843115,18.353957,"lat:  43.843115, lng:  18.353957","north:  44.02297112, south:  43.66325888, east:  18.60333773, west: 18.10457627",44.02297112,43.66325888,18.60333773,18.10457627,,,,,,44.02297112,43.66325888,18.60333773,18.10457627
Brazil,Sao Paulo,BR,-23.531084,-46.680337,"lat:  -23.531084, lng:  -46.680337","north:  -23.35122788, south:  -23.71094012, east:  -46.48421075, west: -46.87646325",-23.35122788,-23.71094012,-46.48421075,-46.87646325,,,,,,-23.35122788,-23.71094012,-46.48421075,-46.87646325
Brazil,Rio de Janeiro,BR,-22.901821,-43.222252,"lat:  -22.901821, lng:  -43.222252","north:  -22.72196488, south:  -23.08167712, east:  -43.0270705, west: -43.4174335",-22.72196488,-23.08167712,-43.0270705,-43.4174335,,,,,,-22.72196488,-23.08167712,-43.0270705,-43.4174335
Brazil,Belo Horizonte,BR,-19.93462,-43.978084,"lat:  -19.93462, lng:  -43.978084","north:  -19.75476388, south:  -20.11447612, east:  -43.78676826, west: -44.16939974",-19.75476388,-20.11447612,-43.78676826,-44.16939974,,,,,,-19.75476388,-20.11447612,-43.78676826,-44.16939974
Brazil,Recife,BR,-8.060181,-34.928716,"lat:  -8.060181, lng:  -34.928716","north:  -7.880324885, south:  -8.240037115, east:  -34.74703316, west: -35.11039884",-7.880324885,-8.240037115,-34.74703316,-35.11039884,,,,,,-7.880324885,-8.240037115,-34.74703316,-35.11039884
Brazil,Curitiba,BR,-25.407469,-49.223474,"lat:  -25.407469, lng:  -49.223474","north:  -25.22761288, south:  -25.58732512, east:  -49.02436913, west: -49.42257887",-25.22761288,-25.58732512,-49.02436913,-49.42257887,,,,,,-25.22761288,-25.58732512,-49.02436913,-49.42257887
Brazil,Brasilia,BR,-15.81959,-47.920713,"lat:  -15.81959, lng:  -47.920713","north:  -15.63973388, south:  -15.99944612, east:  -47.73378, west: -48.107646",-15.63973388,-15.99944612,-47.73378,-48.107646,,,,,,-15.63973388,-15.99944612,-47.73378,-48.107646
Brazil,Goiania,BR,-16.650638,-49.292859,"lat:  -16.650638, lng:  -49.292859","north:  -16.47078188, south:  -16.83049412, east:  -49.10508253, west: -49.48063547",-16.47078188,-16.83049412,-49.10508253,-49.48063547,,,,,,-16.47078188,-16.83049412,-49.10508253,-49.48063547
Brazil,Porto Alegre,BR,-30.076658,-51.200587,"lat:  -30.076658, lng:  -51.200587","north:  -29.89680188, south:  -30.25651412, east:  -50.99273888, west: -51.40843512",-29.89680188,-30.25651412,-50.99273888,-51.40843512,,,,,,-29.89680188,-30.25651412,-50.99273888,-51.40843512
Brazil,Campinas,BR,-22.928187,-47.107251,"lat:  -22.928187, lng:  -47.107251","north:  -22.74833088, south:  -23.10804312, east:  -46.91203433, west: -47.30246767",-22.74833088,-23.10804312,-46.91203433,-47.30246767,,,,,,-22.74833088,-23.10804312,-46.91203433,-47.30246767
Brazil,Manaus,BR,-3.076244,-60.005144,"lat:  -3.076244, lng:  -60.005144","north:  -2.896387885, south:  -3.256100115, east:  -59.82495144, west: -60.18533656",-2.896387885,-3.256100115,-59.82495144,-60.18533656,,,,,,-2.896387885,-3.256100115,-59.82495144,-60.18533656
Brazil,Sao Luis,BR,-2.545661,-44.238376,"lat:  -2.545661, lng:  -44.238376","north:  -2.365804885, south:  -2.725517115, east:  -44.05826954, west: -44.41848246",-2.365804885,-2.725517115,-44.05826954,-44.41848246,,,,,,-2.365804885,-2.725517115,-44.05826954,-44.41848246
Brazil,Aracaju,BR,-10.903539,-37.083746,"lat:  -10.903539, lng:  -37.083746","north:  -10.72368288, south:  -11.08339512, east:  -36.90064434, west: -37.26684766",-10.72368288,-11.08339512,-36.90064434,-37.26684766,,,,,,-10.72368288,-11.08339512,-36.90064434,-37.26684766
Brazil,Belem,BR,-1.430802,-48.452975,"lat:  -1.430802, lng:  -48.452975","north:  -1.250945885, south:  -1.610658115, east:  -48.27304918, west: -48.63290082",-1.250945885,-1.610658115,-48.27304918,-48.63290082,,,,,,-1.250945885,-1.610658115,-48.27304918,-48.63290082
Brazil,Natal,BR,-5.817574,-35.224652,"lat:  -5.817574, lng:  -35.224652","north:  -5.637717885, south:  -5.997430115, east:  -35.04387981, west: -35.40542419",-5.637717885,-5.997430115,-35.04387981,-35.40542419,,,,,,-5.637717885,-5.997430115,-35.04387981,-35.40542419
Brazil,Vitoria,BR,-20.318612,-40.338149,"lat:  -20.318612, lng:  -40.338149","north:  -20.13875588, south:  -20.49846812, east:  -40.1463521, west: -40.5299459",-20.13875588,-20.49846812,-40.1463521,-40.5299459,,,,,,-20.13875588,-20.49846812,-40.1463521,-40.5299459
Brazil,Salvador,BR,-12.937068,-38.474448,"lat:  -12.937068, lng:  -38.474448","north:  -12.75721188, south:  -13.11692412, east:  -38.28982943, west: -38.65906657",-12.75721188,-13.11692412,-38.28982943,-38.65906657,,,,,,-12.75721188,-13.11692412,-38.28982943,-38.65906657
Brazil,Cuiaba,BR,-15.58355,-56.055234,"lat:  -15.58355, lng:  -56.055234","north:  -15.40369388, south:  -15.76340612, east:  -55.86850698, west: -56.24196102",-15.40369388,-15.76340612,-55.86850698,-56.24196102,,,,,,-15.40369388,-15.76340612,-55.86850698,-56.24196102
Brazil,Fortaleza,BR,-3.765517,-38.55643,"lat:  -3.765517, lng:  -38.55643","north:  -3.585660885, south:  -3.945373115, east:  -38.37612547, west: -38.73673453",-3.585660885,-3.945373115,-38.37612547,-38.73673453,,,,,,-3.585660885,-3.945373115,-38.37612547,-38.73673453
Brazil,Joao Pessoa,BR,-7.141127,-34.885002,"lat:  -7.141127, lng:  -34.885002","north:  -6.961270885, south:  -7.320983115, east:  -34.70377308, west: -35.06623092",-6.961270885,-7.320983115,-34.70377308,-35.06623092,,,,,,-6.961270885,-7.320983115,-34.70377308,-35.06623092
Brazil,Juiz de Fora,BR,-21.740873,-43.385839,"lat:  -21.740873, lng:  -43.385839","north:  -21.56101688, south:  -21.92072912, east:  -43.19219327, west: -43.57948473",-21.56101688,-21.92072912,-43.19219327,-43.57948473,,,,,,-21.56101688,-21.92072912,-43.19219327,-43.57948473
Brazil,Porto Velho,BR,-8.761043,-63.855119,"lat:  -8.761043, lng:  -63.855119","north:  -8.581186885, south:  -8.940899115, east:  -63.67308848, west: -64.03714952",-8.581186885,-8.940899115,-63.67308848,-64.03714952,,,,,,-8.581186885,-8.940899115,-63.67308848,-64.03714952
Brazil,Maceio,BR,-9.614106,-35.736491,"lat:  -9.614106, lng:  -35.736491","north:  -9.434249885, south:  -9.793962115, east:  -35.5540355, west: -35.9189465",-9.434249885,-9.793962115,-35.5540355,-35.9189465,,,,,,-9.434249885,-9.793962115,-35.5540355,-35.9189465
Brazil,Uberaba,BR,-19.739511,-47.892257,"lat:  -19.739511, lng:  -47.892257","north:  -19.55965488, south:  -19.91936712, east:  -47.70115526, west: -48.08335874",-19.55965488,-19.91936712,-47.70115526,-48.08335874,,,,,,-19.55965488,-19.91936712,-47.70115526,-48.08335874
Brazil,Teresina,BR,-5.077827,-42.760911,"lat:  -5.077827, lng:  -42.760911","north:  -4.897970885, south:  -5.257683115, east:  -42.58038022, west: -42.94144178",-4.897970885,-5.257683115,-42.58038022,-42.94144178,,,,,,-4.897970885,-5.257683115,-42.58038022,-42.94144178
Brazil,Campo Grande,BR,-20.501813,-54.586587,"lat:  -20.501813, lng:  -54.586587","north:  -20.32195688, south:  -20.68166912, east:  -54.39455394, west: -54.77862006",-20.32195688,-20.68166912,-54.39455394,-54.77862006,,,,,,-20.32195688,-20.68166912,-54.39455394,-54.77862006
Brazil,Uberlandia,BR,-18.930587,-48.230807,"lat:  -18.930587, lng:  -48.230807","north:  -18.75073088, south:  -19.11044312, east:  -48.04059998, west: -48.42101402",-18.75073088,-19.11044312,-48.04059998,-48.42101402,,,,,,-18.75073088,-19.11044312,-48.04059998,-48.42101402
Brazil,Florianopolis,BR,-27.593112,-48.497544,"lat:  -27.593112, lng:  -48.497544","north:  -27.41325588, south:  -27.77296812, east:  -48.2945935, west: -48.7004945",-27.41325588,-27.77296812,-48.2945935,-48.7004945,,,,,,-27.41325588,-27.77296812,-48.2945935,-48.7004945
Brazil,Palmas,BR,-10.205959,-48.336959,"lat:  -10.205959, lng:  -48.336959","north:  -10.02610288, south:  -10.38581512, east:  -48.15420748, west: -48.51971052",-10.02610288,-10.38581512,-48.15420748,-48.51971052,,,,,,-10.02610288,-10.38581512,-48.15420748,-48.51971052
Brazil,Boa Vista,BR,2.842878,-60.71649,"lat:  2.842878, lng:  -60.71649","north:  3.022734115, south:  2.663021885, east:  -60.53633532, west: -60.89664468",3.022734115,2.663021885,-60.53633532,-60.89664468,,,,,,3.022734115,2.663021885,-60.53633532,-60.89664468
Brazil,Rio Branco,BR,-9.94983,-67.862536,"lat:  -9.94983, lng:  -67.862536","north:  -9.769973885, south:  -10.12968612, east:  -67.6799127, west: -68.0451593",-9.769973885,-10.12968612,-67.6799127,-68.0451593,,,,,,-9.769973885,-10.12968612,-67.6799127,-68.0451593
Brazil,Pouso Alegre,BR,-22.26945,-45.925121,"lat:  -22.26945, lng:  -45.925121","north:  -22.08959388, south:  -22.44930612, east:  -45.73077904, west: -46.11946296",-22.08959388,-22.44930612,-45.73077904,-46.11946296,,,,,,-22.08959388,-22.44930612,-45.73077904,-46.11946296
Brazil,Varginha,BR,-21.599048,-45.449384,"lat:  -21.599048, lng:  -45.449384","north:  -21.41919188, south:  -21.77890412, east:  -45.25592423, west: -45.64284377",-21.41919188,-21.77890412,-45.25592423,-45.64284377,,,,,,-21.41919188,-21.77890412,-45.25592423,-45.64284377
Brazil,Macapa,BR,-0.002085,-51.094996,"lat:  -0.002085, lng:  -51.094996","north:  0.177771115, south:  -0.181941115, east:  -50.91481582, west: -51.27517618",0.177771115,-0.181941115,-50.91481582,-51.27517618,,,,,,0.177771115,-0.181941115,-50.91481582,-51.27517618
Bulgaria,Sofia,BG,42.707746,23.379922,"lat:  42.707746, lng:  23.379922","north:  42.88760212, south:  42.52788988, east:  23.62471149, west: 23.13513251",42.88760212,42.52788988,23.62471149,23.13513251,,,,,,42.88760212,42.52788988,23.62471149,23.13513251
Bulgaria,Plovdiv,BG,42.124578,24.686405,"lat:  42.124578, lng:  24.686405","north:  42.30443412, south:  41.94472188, east:  24.92892683, west: 24.44388317",42.30443412,41.94472188,24.92892683,24.44388317,,,,,,42.30443412,41.94472188,24.92892683,24.44388317
Canada,Montreal,CA,45.538465,-73.607091,"lat:  45.538465, lng:  -73.607091","north:  45.71832112, south:  45.35860888, east:  -73.35029072, west: -73.86389128",45.71832112,45.35860888,-73.35029072,-73.86389128,,,,,,45.71832112,45.35860888,-73.35029072,-73.86389128
Canada,Toronto,CA,43.697668,-79.396504,"lat:  43.697668, lng:  -79.396504","north:  43.87752412, south:  43.51781188, east:  -79.14772334, west: -79.64528466",43.87752412,43.51781188,-79.14772334,-79.64528466,,,,,,43.87752412,43.51781188,-79.14772334,-79.64528466
Canada,Quebec City,CA,46.848363,-71.245443,"lat:  46.848363, lng:  -71.245443","north:  47.02821912, south:  46.66850688, east:  -70.98243671, west: -71.50844929",47.02821912,46.66850688,-70.98243671,-71.50844929,,,,,,47.02821912,46.66850688,-70.98243671,-71.50844929
Canada,Vancouver,CA,49.237855,-123.118478,"lat:  49.237855, lng:  -123.118478","north:  49.41771112, south:  49.05799888, east:  -122.8429882, west: -123.3939678",49.41771112,49.05799888,-122.8429882,-123.3939678,,,,,,49.41771112,49.05799888,-122.8429882,-123.3939678
Canada,Ottawa-Gatineau,CA,45.431797,-75.693582,"lat:  45.431797, lng:  -75.693582","north:  45.431797, south:  45.431797, east:  -75.693582, west: -75.693582",45.431797,45.431797,-75.693582,-75.693582,Deleted,,,,,45.61165312,45.25194088,-75.43726968,-75.94989432
Canada,Mississauga,CA,43.634057,-79.642384,"lat:  43.634057, lng:  -79.642384","north:  43.75089137, south:  43.39117913, east:  -79.64528467, west: -80.14232291",43.75089137,43.39117913,-79.64528467,-80.14232291,New,,,,,43.81391312,43.45420088,-79.39386488,-79.89090312
Canada,Hamilton,CA,43.211323,-79.840722,"lat:  43.211323, lng:  -79.840722","north:  43.39117912, south:  43.03146688, east:  -79.59392707, west: -80.08751693",43.39117912,43.03146688,-79.59392707,-80.08751693,,,,,,43.39117912,43.03146688,-79.59392707,-80.08751693
Canada,Ottawa,CA,45.374407,-75.672358,"lat:  45.374407, lng:  -75.672358","north:  45.55426312, south:  45.19455088, east:  -75.41630744, west: -75.92840856",45.55426312,45.19455088,-75.41630744,-75.92840856,,,,,,45.55426312,45.19455088,-75.41630744,-75.92840856
Canada,Halifax,CA,44.654769,-63.638389,"lat:  44.654769, lng:  -63.638389","north:  44.83462512, south:  44.47491288, east:  -63.38554295, west: -63.89123505",44.83462512,44.47491288,-63.38554295,-63.89123505,,,,,,44.83462512,44.47491288,-63.38554295,-63.89123505
Canada,Windsor,CA,42.27171,-83.022772,"lat:  42.27171, lng:  -83.022772","north:  42.27171, south:  42.27171, east:  -83.022772, west: -83.022772",42.27171,42.27171,-83.022772,-83.022772,Deleted,,,,,42.45156612,42.09185388,-82.77968201,-83.26586199
Canada,Edmonton,CA,53.500613,-113.510882,"lat:  53.500613, lng:  -113.510882","north:  53.68046912, south:  53.32075688, east:  -113.2084888, west: -113.8132752",53.68046912,53.32075688,-113.2084888,-113.8132752,,,,,,53.68046912,53.32075688,-113.2084888,-113.8132752
Canada,Calgary,CA,51.087634,-114.109266,"lat:  51.087634, lng:  -114.109266","north:  51.26749012, south:  50.90777788, east:  -113.822925, west: -114.395607",51.26749012,50.90777788,-113.822925,-114.395607,,,,,,51.26749012,50.90777788,-113.822925,-114.395607
Canada,Victoria,CA,48.467247,-123.32841,"lat:  48.467247, lng:  -123.32841","north:  48.64710312, south:  48.28739088, east:  -123.0571224, west: -123.5996976",48.64710312,48.28739088,-123.0571224,-123.5996976,,,,,,48.64710312,48.28739088,-123.0571224,-123.5996976
Canada,Winnipeg,CA,49.943111,-97.16163,"lat:  49.943111, lng:  -97.16163","north:  50.12296712, south:  49.76325488, east:  -96.88212158, west: -97.44113842",50.12296712,49.76325488,-96.88212158,-97.44113842,,,,,,50.12296712,49.76325488,-96.88212158,-97.44113842
Canada,London,CA,42.942669,-81.227635,"lat:  42.942669, lng:  -81.227635","north:  43.12252512, south:  42.76281288, east:  -80.98191997, west: -81.47335003",43.12252512,42.76281288,-80.98191997,-81.47335003,,,,,,43.12252512,42.76281288,-80.98191997,-81.47335003
Canada,Trois-Rivieres,CA,46.387531,-72.555628,"lat:  46.387531, lng:  -72.555628","north:  46.56738712, south:  46.20767488, east:  -72.29484998, west: -72.81640602",46.56738712,46.20767488,-72.29484998,-72.81640602,,,,,,46.56738712,46.20767488,-72.29484998,-72.81640602
Canada,Oshawa,CA,43.941722,-78.864902,"lat:  43.941722, lng:  -78.864902","north:  44.12157812, south:  43.76186588, east:  -78.61511279, west: -79.11469121",44.12157812,43.76186588,-78.61511279,-79.11469121,,,,,,44.12157812,43.76186588,-78.61511279,-79.11469121
Canada,Moncton,CA,46.103921,-64.839568,"lat:  46.103921, lng:  -64.839568","north:  46.28377712, south:  45.92406488, east:  -64.58014266, west: -65.09899334",46.28377712,45.92406488,-64.58014266,-65.09899334,,,,,,46.28377712,45.92406488,-64.58014266,-65.09899334
Canada,Regina,CA,50.479268,-104.664101,"lat:  50.479268, lng:  -104.664101","north:  50.65912412, south:  50.29941188, east:  -104.381439, west: -104.946763",50.65912412,50.29941188,-104.381439,-104.946763,,,,,,50.65912412,50.29941188,-104.381439,-104.946763
Canada,Kingston,CA,44.242385,-76.546821,"lat:  44.242385, lng:  -76.546821","north:  44.42224112, south:  44.06252888, east:  -76.29575509, west: -76.79788691",44.42224112,44.06252888,-76.29575509,-76.79788691,,,,,,44.42224112,44.06252888,-76.29575509,-76.79788691
Canada,Barrie,CA,44.344372,-79.698011,"lat:  44.344372, lng:  -79.698011","north:  44.52422812, south:  44.16451588, east:  -79.44650718, west: -79.94951482",44.52422812,44.16451588,-79.44650718,-79.94951482,,,,,,44.52422812,44.16451588,-79.44650718,-79.94951482
Canada,Waterloo,CA,43.509372,-80.520412,"lat:  43.509372, lng:  -80.520412","north:  43.509372, south:  43.509372, east:  -80.520412, west: -80.520412",43.509372,43.509372,-80.520412,-80.520412,Deleted,,,,,43.68922812,43.32951588,-80.27240392,-80.76842008
Canada,St. John's,CA,47.527356,-52.758044,"lat:  47.527356, lng:  -52.758044","north:  47.70721212, south:  47.34749988, east:  -52.49164686, west: -53.02444114",47.70721212,47.34749988,-52.49164686,-53.02444114,,,,,,47.70721212,47.34749988,-52.49164686,-53.02444114
Canada,Saskatoon,CA,52.177975,-106.663063,"lat:  52.177975, lng:  -106.663063","north:  52.35783112, south:  51.99811888, east:  -106.3697473, west: -106.9563787",52.35783112,51.99811888,-106.3697473,-106.9563787,,,,,,52.35783112,51.99811888,-106.3697473,-106.9563787
Canada,Kelowna,CA,49.919458,-119.446307,"lat:  49.919458, lng:  -119.446307","north:  50.09931412, south:  49.73960188, east:  -119.1669353, west: -119.7256787",50.09931412,49.73960188,-119.1669353,-119.7256787,,,,,,50.09931412,49.73960188,-119.1669353,-119.7256787
Canada,St. Catharines-Niagara,CA,43.127708,-79.20343,"lat:  43.127708, lng:  -79.20343","north:  43.30756412, south:  42.94785188, east:  -78.95697327, west: -79.44988673",43.30756412,42.94785188,-78.95697327,-79.44988673,,,,,,43.30756412,42.94785188,-78.95697327,-79.44988673
Canada,Brantford,CA,43.183754,-80.258812,"lat:  43.183754, lng:  -80.258812","north:  43.19918687, south:  42.83947464, east:  -80.08751694, west: -80.58088357",43.19918687,42.83947464,-80.08751694,-80.58088357,New,,,,,43.36361012,43.00389788,-80.01212868,-80.50549532
Canada,Saguenay,CA,48.383445,-71.082347,"lat:  48.383445, lng:  -71.082347","north:  48.56330112, south:  48.20358888, east:  -70.81150578, west: -71.35318822",48.56330112,48.20358888,-70.81150578,-71.35318822,,,,,,48.56330112,48.20358888,-70.81150578,-71.35318822
Canada,Saint John,CA,45.309612,-66.02763,"lat:  45.309612, lng:  -66.02763","north:  45.48946812, south:  45.12975588, east:  -65.77187434, west: -66.28338566",45.48946812,45.12975588,-65.77187434,-66.28338566,,,,,,45.48946812,45.12975588,-65.77187434,-66.28338566
Canada,Thunder Bay,CA,48.425595,-89.238302,"lat:  48.425595, lng:  -89.238302","north:  48.60545112, south:  48.24573888, east:  -88.96723644, west: -89.50936756",48.60545112,48.24573888,-88.96723644,-89.50936756,,,,,,48.60545112,48.24573888,-88.96723644,-89.50936756
Canada,Sarnia,CA,42.984313,-82.346702,"lat:  42.984313, lng:  -82.346702","north:  43.16416912, south:  42.80445688, east:  -82.10082218, west: -82.59258182",43.16416912,42.80445688,-82.10082218,-82.59258182,,,,,,43.16416912,42.80445688,-82.10082218,-82.59258182
