PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,City #,lat radians,long radians,Separation
Argentina,Buenos Aires,AR,-34.61908,-58.434682,-34.79893612,-58.65324881,-34.43922388,-58.21611519,1,-0.60421693,-1.019877598,11617.46675
Australia,Melbourne,AU,-37.8178,145.018467,-37.99765612,144.7907673,-37.63794388,145.2461667,2,-0.660045126,2.531049725,
Australia,Sydney,AU,-33.892304,151.15511,-34.07216012,150.9384166,-33.71244788,151.3718034,3,-0.591532296,2.638154351,
Australia,Perth,AU,-31.909618,115.850182,-32.08947412,115.638298,-31.72976188,116.062066,4,-0.556927897,2.021967115,
Australia,Adelaide,AU,-34.883417,138.614586,-35.06327312,138.3953288,-34.70356088,138.8338432,5,-0.608830481,2.419280917,
Australia,Brisbane,AU,-27.42293,153.033998,-27.60278612,152.8313624,-27.24307388,153.2366336,6,-0.478620419,2.670947133,
Australia,Newcastle,AU,-32.936755,151.725599,-33.11661112,151.5112959,-32.75689888,151.9399021,7,-0.57485482,2.648111262,
Australia,Canberra,AU,-35.237373,149.123048,-35.41722912,148.9028365,-35.05751688,149.3432595,8,-0.615008179,2.602688178,
Austria,Vienna,AT,48.243407,16.33293,48.06355088,16.0628315,48.42326312,16.6030285,9,0.842006295,0.285063405,
Austria,Innsbruck,AT,47.225434,11.410194,47.04557788,11.1453201,47.40529012,11.6750679,10,0.824239314,0.199145454,
Austria,Salzburg,AT,47.840843,13.006798,47.66098688,12.73880062,48.02069912,13.27479538,11,0.834980227,0.22701145,
Bahrain,Manama,BH,26.191923,50.557874,26.01206688,50.35742288,26.37177912,50.75832512,12,0.457135294,0.882401364,
Belgium,Brussels,BE,50.890234,4.381814,50.71037788,4.096684439,51.07009012,4.666943561,13,0.88820214,0.076477082,
Belgium,Liege,BE,50.67507,5.556495,50.49521388,5.272662708,50.85492612,5.840327292,14,0.88444682,0.096979133,
Belgium,Antwerp,BE,51.224061,4.47381,51.04420488,4.186616369,51.40391712,4.761003631,15,0.894028521,0.078082715,
Belgium,Ghent,BE,51.081945,3.774482,50.90208888,3.488176467,51.26180112,4.060787533,16,0.891548129,0.065877138,
Bosnia and Herzegovina,Sarajevo,BA,43.843115,18.353957,43.66325888,18.10457627,44.02297112,18.60333773,17,0.765206711,0.32033698,
Brazil,Sao Paulo,BR,-23.531084,-46.680337,-23.71094012,-46.87646325,-23.35122788,-46.48421075,18,-0.410694892,-0.814725577,
Brazil,Rio de Janeiro,BR,-22.901821,-43.222252,-23.08167712,-43.4174335,-22.72196488,-43.0270705,19,-0.399712181,-0.754370608,
Brazil,Belo Horizonte,BR,-19.93462,-43.978084,-20.11447612,-44.16939974,-19.75476388,-43.78676826,20,-0.347924754,-0.767562365,
Brazil,Recife,BR,-8.060181,-34.928716,-8.240037115,-35.11039884,-7.880324885,-34.74703316,21,-0.140676697,-0.609621098,
Brazil,Curitiba,BR,-25.407469,-49.223474,-25.58732512,-49.42257887,-25.22761288,-49.02436913,22,-0.443443989,-0.859111691,
